row_id,order_id,order_date,ship_date,ship_mode,customer_id,country,city,state,postal_code,region,product_id,sales,quantity,discount,profit
2704,CA-2014-143413,5/24/2014,5/30/2014,Standard Class,RP-19390,United States,Baltimore,Maryland,21215,East,OFF-PA-10002319,116.28,3,0,56.9772
2707,CA-2017-155873,6/16/2017,6/21/2017,Standard Class,AB-10255,United States,Carlsbad,New Mexico,88220,West,OFF-PA-10001246,19.44,3,0,9.3312
2708,CA-2017-155873,6/16/2017,6/21/2017,Standard Class,AB-10255,United States,Carlsbad,New Mexico,88220,West,OFF-PA-10001815,192.16,4,0,92.2368
2709,CA-2015-121797,1/30/2015,2015-06-02,Standard Class,CC-12145,United States,Los Angeles,California,90049,West,FUR-FU-10001876,227.36,7,0,81.8496
2716,CA-2014-127187,2014-04-12,2014-08-12,Standard Class,CP-12085,United States,New York City,New York,10024,East,TEC-PH-10000673,129.98,2,0,62.3904
2718,CA-2014-100006,2014-07-09,9/13/2014,Standard Class,DK-13375,United States,New York City,New York,10024,East,TEC-PH-10002075,377.97,3,0,109.6113
2736,CA-2015-115798,11/13/2015,11/19/2015,Standard Class,KL-16645,United States,Newark,Delaware,19711,East,TEC-PH-10003691,377.97,3,0,94.4925
2740,CA-2017-122707,4/16/2017,4/18/2017,First Class,EB-13750,United States,Hoover,Alabama,35244,South,OFF-SU-10000157,477.24,4,0,9.5448
2741,CA-2017-122707,4/16/2017,4/18/2017,First Class,EB-13750,United States,Hoover,Alabama,35244,South,TEC-AC-10004227,25.98,2,0,1.5588
2748,US-2015-165449,11/22/2015,11/26/2015,Standard Class,AP-10720,United States,Frisco,Texas,75034,Central,TEC-AC-10004127,27.168,4,0.2,-1.3584
2750,US-2014-141257,2014-08-06,6/14/2014,Standard Class,CS-11950,United States,Seattle,Washington,98115,West,FUR-CH-10002758,585.552,3,0.2,73.194
2751,CA-2014-154669,2014-08-08,2014-11-08,Second Class,TM-21010,United States,Vacaville,California,95687,West,OFF-ST-10000532,423.28,11,0,110.0528
2762,CA-2017-126536,2017-12-10,10/14/2017,First Class,NK-18490,United States,San Francisco,California,94110,West,TEC-AC-10003709,0.99,1,0,0.4356
2764,CA-2017-165757,6/22/2017,6/28/2017,Standard Class,PL-18925,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10003166,10.332,3,0.7,-7.5768
2766,CA-2017-165757,6/22/2017,6/28/2017,Standard Class,PL-18925,United States,Philadelphia,Pennsylvania,19140,East,OFF-ST-10004835,8.928,2,0.2,0.6696
2767,CA-2017-167752,1/15/2017,1/18/2017,First Class,RW-19690,United States,Philadelphia,Pennsylvania,19134,East,OFF-AP-10000159,34.384,1,0.2,3.8682
2769,US-2015-122140,2015-02-04,2015-07-04,Standard Class,MO-17950,United States,Dallas,Texas,75220,Central,OFF-AP-10001242,32.192,2,0.8,-80.48
2780,CA-2017-108322,4/30/2017,2017-05-05,Standard Class,SS-20140,United States,Pompano Beach,Florida,33068,South,TEC-AC-10003433,2.376,3,0.2,0.7425
2784,US-2016-106677,2016-05-11,2016-10-11,Standard Class,AS-10285,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10003187,23.988,2,0.4,-15.992
2787,CA-2015-149972,9/21/2015,9/23/2015,First Class,CD-12790,United States,Los Angeles,California,90036,West,OFF-FA-10002763,7.9,2,0,2.528
2805,CA-2015-159380,2015-12-05,5/16/2015,Standard Class,CS-12505,United States,San Francisco,California,94122,West,OFF-PA-10004239,25.68,6,0,11.556
2808,CA-2015-148635,7/25/2015,7/27/2015,Second Class,MH-18025,United States,Seattle,Washington,98115,West,OFF-PA-10004782,12.96,2,0,6.2208
2812,CA-2015-135685,11/16/2015,11/18/2015,Second Class,MP-18175,United States,Milwaukee,Wisconsin,53209,Central,FUR-FU-10001185,185.58,6,0,76.0878
2825,US-2014-112914,9/25/2014,9/30/2014,Standard Class,MT-18070,United States,Houston,Texas,77041,Central,OFF-PA-10003270,33.792,8,0.2,10.56
2829,CA-2016-124149,4/23/2016,4/26/2016,First Class,MJ-17740,United States,Lancaster,Ohio,43130,East,OFF-PA-10002421,108.336,6,0.2,37.9176
2831,CA-2016-124149,4/23/2016,4/26/2016,First Class,MJ-17740,United States,Lancaster,Ohio,43130,East,OFF-PA-10002923,78.304,2,0.2,29.364
2832,CA-2014-148915,2014-01-11,2014-05-11,Standard Class,ND-18370,United States,Portland,Oregon,97206,West,OFF-ST-10001128,443.92,5,0.2,-94.333
2837,CA-2017-110842,2017-11-11,11/16/2017,Standard Class,GA-14725,United States,Los Angeles,California,90036,West,OFF-PA-10000520,19.44,3,0,9.3312
2848,CA-2017-157854,2017-08-04,4/15/2017,Standard Class,DM-13345,United States,Roswell,Georgia,30076,South,FUR-FU-10003832,56.28,6,0,15.7584
2853,CA-2016-136371,3/19/2016,3/21/2016,Second Class,SV-20935,United States,Oceanside,New York,11572,East,FUR-FU-10000409,14.98,1,0,6.8908
2860,CA-2017-138975,5/19/2017,5/23/2017,Standard Class,SC-20380,United States,Atlanta,Georgia,30318,South,TEC-PH-10004389,377.97,3,0,98.2722
2867,US-2017-103828,8/13/2017,8/13/2017,Same Day,JK-15370,United States,San Francisco,California,94122,West,OFF-SU-10000946,31.92,4,0,9.2568
2870,CA-2017-143861,2017-12-06,6/19/2017,Standard Class,LC-16885,United States,Saint Petersburg,Florida,33710,South,FUR-FU-10001546,17.088,2,0.2,1.068
2890,CA-2017-164049,2017-02-11,2017-06-11,Standard Class,KH-16630,United States,Seattle,Washington,98105,West,OFF-PA-10000791,23.85,5,0,10.7325
2893,CA-2017-139913,10/23/2017,10/29/2017,Standard Class,JC-16105,United States,Rochester,New York,14609,East,OFF-PA-10003739,11.56,2,0,5.6644
2895,CA-2017-139913,10/23/2017,10/29/2017,Standard Class,JC-16105,United States,Rochester,New York,14609,East,FUR-FU-10000771,69.08,11,0,29.0136
2906,CA-2014-127586,9/26/2014,9/30/2014,Standard Class,CS-12400,United States,Seattle,Washington,98115,West,OFF-ST-10002615,310.12,2,0,80.6312
2907,CA-2017-121615,2017-03-11,2017-09-11,Standard Class,DL-12925,United States,Eagan,Minnesota,55122,Central,OFF-PA-10000327,8.56,2,0,3.852
2912,CA-2014-113929,6/16/2014,6/21/2014,Standard Class,CK-12205,United States,Hempstead,New York,11550,East,OFF-EN-10003286,41.4,5,0,19.458
2913,CA-2014-113929,6/16/2014,6/21/2014,Standard Class,CK-12205,United States,Hempstead,New York,11550,East,OFF-AR-10003772,35,4,0,10.5
2918,CA-2017-155047,8/27/2017,8/30/2017,First Class,SE-20110,United States,Dallas,Texas,75220,Central,OFF-AR-10003338,5.952,1,0.2,0.372
2926,CA-2014-157721,2014-02-09,2014-05-09,First Class,JM-16195,United States,Watertown,New York,13601,East,FUR-FU-10002116,70.71,1,0,4.9497
2941,CA-2017-155880,3/25/2017,3/31/2017,Standard Class,JD-16150,United States,Milwaukee,Wisconsin,53209,Central,FUR-CH-10000422,90.99,1,0,14.5584
2945,CA-2017-126242,11/19/2017,11/24/2017,Standard Class,MC-18100,United States,Los Angeles,California,90049,West,FUR-FU-10002685,18.7,1,0,7.106
2947,CA-2017-169859,12/14/2017,12/18/2017,Standard Class,MP-18175,United States,San Diego,California,92024,West,FUR-FU-10004963,26.25,3,0,11.025
2948,CA-2017-169859,12/14/2017,12/18/2017,Standard Class,MP-18175,United States,San Diego,California,92024,West,OFF-BI-10000174,64.96,14,0.2,22.736
2952,CA-2017-134915,2017-12-11,2017-12-11,Same Day,EM-14140,United States,Glendale,Arizona,85301,West,FUR-CH-10004875,113.888,2,0.2,9.9652
2953,CA-2017-134915,2017-12-11,2017-12-11,Same Day,EM-14140,United States,Glendale,Arizona,85301,West,FUR-FU-10000305,113.568,2,0.2,-5.6784
2955,CA-2017-134915,2017-12-11,2017-12-11,Same Day,EM-14140,United States,Glendale,Arizona,85301,West,TEC-PH-10001459,671.984,2,0.2,50.3988
2966,CA-2017-137428,12/16/2017,12/21/2017,Second Class,AY-10555,United States,Oceanside,California,92054,West,FUR-FU-10002445,18.96,2,0,7.584
2976,CA-2015-137512,2015-07-05,2015-12-05,Standard Class,AG-10675,United States,Allen,Texas,75002,Central,OFF-PA-10000213,15.936,4,0.2,5.3784
2977,CA-2017-139773,2017-04-12,2017-04-12,Same Day,DV-13045,United States,Philadelphia,Pennsylvania,19143,East,FUR-CH-10001797,188.552,7,0.3,-2.6936
2980,CA-2015-139850,2015-12-06,6/17/2015,Standard Class,GB-14575,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10003848,20.736,4,0.2,7.2576
2986,CA-2016-139269,5/25/2016,5/30/2016,Standard Class,JB-16045,United States,Columbus,Georgia,31907,South,FUR-FU-10000755,24.96,4,0,6.24
2998,CA-2014-138317,6/21/2014,6/25/2014,Standard Class,NW-18400,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10000550,3.984,1,0.2,0.6474
3000,CA-2014-138317,6/21/2014,6/25/2014,Standard Class,NW-18400,United States,Philadelphia,Pennsylvania,19120,East,TEC-MA-10004521,206.991,3,0.7,-172.4925
3003,CA-2015-130610,2015-05-07,2015-10-07,Standard Class,VP-21730,United States,Sterling Heights,Michigan,48310,Central,OFF-BI-10003655,19,5,0,8.93
3005,CA-2016-131499,2016-08-09,2016-10-09,First Class,MG-17875,United States,New York City,New York,10011,East,OFF-AP-10003779,207.48,1,0,62.244
3020,CA-2015-123568,2015-08-11,11/14/2015,Standard Class,SC-20095,United States,West Jordan,Utah,84084,West,OFF-FA-10002701,5.04,3,0,0.2016
3028,CA-2014-106719,8/24/2014,8/24/2014,Same Day,RB-19645,United States,Billings,Montana,59102,West,OFF-BI-10002799,8.288,2,0.2,2.6936
3037,US-2015-123960,2015-11-06,6/16/2015,Standard Class,BD-11605,United States,Monroe,Louisiana,71203,South,OFF-AR-10003582,56.3,2,0,15.764
3039,US-2015-123960,2015-11-06,6/16/2015,Standard Class,BD-11605,United States,Monroe,Louisiana,71203,South,FUR-FU-10004666,29.16,2,0,10.7892
3043,CA-2017-149559,2017-11-09,2017-12-09,Same Day,KF-16285,United States,Long Beach,California,90805,West,OFF-EN-10002312,22.18,2,0,10.8682
3044,CA-2017-149559,2017-11-09,2017-12-09,Same Day,KF-16285,United States,Long Beach,California,90805,West,FUR-CH-10002320,2054.272,8,0.2,256.784
3046,CA-2017-125290,2017-06-11,2017-10-11,Second Class,CC-12430,United States,Minneapolis,Minnesota,55407,Central,OFF-AR-10001216,13.9,5,0,3.614
3051,US-2017-148054,2017-06-10,2017-11-10,Standard Class,NZ-18565,United States,Meridian,Idaho,83642,West,FUR-FU-10003247,41.96,2,0,2.9372
3060,CA-2017-131492,10/19/2017,10/24/2017,Second Class,HH-15010,United States,San Francisco,California,94110,West,FUR-TA-10003837,24.368,2,0.2,-3.3506
3063,CA-2015-145184,11/27/2015,11/29/2015,First Class,JD-16150,United States,Newark,Delaware,19711,East,TEC-PH-10002350,83.97,3,0,23.5116
3064,CA-2015-145184,11/27/2015,11/29/2015,First Class,JD-16150,United States,Newark,Delaware,19711,East,TEC-AC-10000397,104.97,3,0,7.3479
3067,CA-2017-106859,3/13/2017,3/18/2017,Second Class,BF-11215,United States,Albuquerque,New Mexico,87105,West,TEC-AC-10004001,214.95,5,0,88.1295
3068,CA-2017-106859,3/13/2017,3/18/2017,Second Class,BF-11215,United States,Albuquerque,New Mexico,87105,West,OFF-PA-10001534,45.36,7,0,21.7728
3072,CA-2014-119375,11/17/2014,11/22/2014,Standard Class,YC-21895,United States,Newark,Delaware,19711,East,FUR-FU-10002379,124.41,3,0,14.9292
3090,US-2017-159205,3/31/2017,2017-02-04,Second Class,DB-12910,United States,Henderson,Kentucky,42420,South,TEC-PH-10000526,671.93,7,0,188.1404
3093,CA-2016-112123,2016-03-03,2016-08-03,Standard Class,BH-11710,United States,Newark,Delaware,19711,East,OFF-PA-10001977,166.44,3,0,79.8912
3103,CA-2017-119578,12/22/2017,12/27/2017,Second Class,JG-15310,United States,Providence,Rhode Island,2908,East,FUR-BO-10003660,220.98,1,0,50.8254
3104,CA-2016-124562,2016-08-12,2016-12-12,Standard Class,JP-16135,United States,Columbus,Ohio,43229,East,OFF-BI-10001267,12.957,7,0.7,-9.5018
3105,US-2017-140074,3/23/2017,3/29/2017,Standard Class,EC-14050,United States,New York City,New York,10024,East,OFF-PA-10002741,25.68,6,0,11.556
3108,CA-2016-121671,7/17/2016,7/22/2016,Standard Class,AA-10480,United States,Springfield,Missouri,65807,Central,OFF-PA-10001471,21.93,3,0,10.0878
3113,CA-2016-150350,8/23/2016,8/30/2016,Standard Class,MS-17770,United States,Seattle,Washington,98105,West,TEC-MA-10001972,837.6,3,0.2,62.82
3121,CA-2015-121720,2015-11-06,2015-12-06,First Class,JE-15610,United States,Lakeland,Florida,33801,South,FUR-FU-10003464,48.672,3,0.2,7.3008
3128,CA-2017-147564,2017-02-10,2017-06-10,Standard Class,BP-11155,United States,New York City,New York,10011,East,OFF-PA-10004438,49.12,4,0,23.0864
3133,CA-2014-107916,8/24/2014,8/26/2014,First Class,JP-15460,United States,Oceanside,New York,11572,East,FUR-FU-10004586,13.28,2,0,6.3744
3137,CA-2017-164168,2017-12-11,11/18/2017,Standard Class,LS-16975,United States,Dallas,Texas,75081,Central,TEC-PH-10004908,67.992,1,0.2,8.499
3146,CA-2017-131828,2017-11-02,2/13/2017,Second Class,CS-11845,United States,Seattle,Washington,98105,West,FUR-CH-10004495,963.136,4,0.2,108.3528
3152,CA-2015-147830,12/15/2015,12/18/2015,First Class,NF-18385,United States,Newark,Ohio,43055,East,TEC-MA-10000418,1799.994,2,0.7,-2639.9912
3155,CA-2017-150497,7/20/2017,7/24/2017,Standard Class,SM-20950,United States,Maple Grove,Minnesota,55369,Central,OFF-BI-10004600,735.98,2,0,331.191
3161,US-2014-150924,2014-12-09,9/16/2014,Second Class,PT-19090,United States,Houston,Texas,77070,Central,OFF-BI-10004040,5.18,5,0.8,-8.029
3164,CA-2014-153969,9/21/2014,9/25/2014,Standard Class,HF-14995,United States,San Francisco,California,94109,West,OFF-AR-10001615,59.52,3,0,15.4752
3166,CA-2014-153969,9/21/2014,9/25/2014,Standard Class,HF-14995,United States,San Francisco,California,94109,West,TEC-PH-10001299,239.984,2,0.2,23.9984
3175,CA-2017-157483,2017-11-11,11/18/2017,Standard Class,EP-13915,United States,Detroit,Michigan,48227,Central,OFF-AR-10004260,181.86,7,0,50.9208
3187,CA-2014-123498,2014-07-11,2014-09-11,First Class,TC-20980,United States,Houston,Texas,77041,Central,OFF-EN-10004773,74.352,3,0.2,26.9526
3190,US-2017-146416,10/20/2017,10/22/2017,Second Class,JE-16165,United States,Woodland,California,95695,West,OFF-BI-10001787,20.928,4,0.2,7.5864
3191,US-2015-163783,12/27/2015,2016-01-01,Standard Class,DR-12940,United States,Chicago,Illinois,60610,Central,OFF-ST-10002957,12.672,3,0.2,-3.168
3196,CA-2016-169026,2016-08-08,8/13/2016,Standard Class,CM-12655,United States,Jackson,Mississippi,39212,South,OFF-FA-10001883,23.34,3,0,0.2334
3199,CA-2014-131527,2014-01-12,2014-07-12,Standard Class,TB-21280,United States,Jacksonville,North Carolina,28540,South,TEC-PH-10001644,95.968,4,0.2,9.5968
3208,CA-2014-158372,2014-10-11,11/16/2014,Standard Class,RD-19900,United States,San Diego,California,92037,West,OFF-LA-10000407,39.84,8,0,18.3264
3209,CA-2016-108882,2016-09-01,1/15/2016,Standard Class,LA-16780,United States,Fresno,California,93727,West,TEC-AC-10000420,349.95,5,0,118.983
3226,CA-2014-108189,2014-02-10,2014-05-10,First Class,ES-14080,United States,Tempe,Arizona,85281,West,OFF-EN-10004846,12.768,6,0.2,4.6284
3227,CA-2014-108189,2014-02-10,2014-05-10,First Class,ES-14080,United States,Tempe,Arizona,85281,West,OFF-SU-10003567,15.36,2,0.2,-3.264
3234,US-2017-156356,4/16/2017,4/22/2017,Standard Class,ND-18370,United States,Houston,Texas,77095,Central,OFF-ST-10002301,32.544,2,0.2,-7.7292
3240,US-2016-127971,11/20/2016,11/27/2016,Standard Class,DW-13195,United States,Houston,Texas,77095,Central,TEC-PH-10003095,122.92,7,0.2,46.095
3244,CA-2017-113355,2017-01-12,2017-05-12,Standard Class,SJ-20215,United States,Grand Prairie,Texas,75051,Central,TEC-PH-10004912,219.8,5,0.2,24.7275
3248,US-2017-140907,2017-10-12,2017-12-12,Second Class,BP-11185,United States,Seattle,Washington,98103,West,OFF-AR-10000799,18.24,3,0,5.2896
3261,CA-2014-151554,11/14/2014,11/15/2014,First Class,CM-11815,United States,Pasadena,Texas,77506,Central,OFF-PA-10004609,20.736,4,0.2,7.2576
3269,CA-2014-143840,5/22/2014,5/29/2014,Standard Class,EH-14185,United States,Decatur,Alabama,35601,South,TEC-PH-10003171,44.95,1,0,12.586
3287,CA-2017-150525,2/20/2017,2/25/2017,Standard Class,JP-16135,United States,Muskogee,Oklahoma,74403,Central,OFF-AP-10000595,13.11,3,0,3.4086
3291,CA-2015-157770,12/13/2015,12/15/2015,First Class,RD-19585,United States,Temecula,California,92592,West,TEC-AC-10003399,36.24,1,0,15.2208
3296,CA-2017-113418,2017-01-10,2017-03-10,First Class,CM-12655,United States,New York City,New York,10035,East,TEC-MA-10002428,1704.89,11,0,767.2005
3302,US-2014-159926,11/18/2014,11/22/2014,Standard Class,CS-11950,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10001128,539.964,6,0.4,-107.9928
3329,CA-2014-165309,2014-11-11,11/15/2014,Standard Class,KD-16270,United States,Houston,Texas,77095,Central,OFF-PA-10001033,262.336,8,0.2,95.0968
3332,CA-2017-122595,12/14/2017,12/20/2017,Standard Class,GM-14455,United States,Chicago,Illinois,60653,Central,TEC-AC-10000474,227.976,3,0.2,28.497
3334,CA-2017-122595,12/14/2017,12/20/2017,Standard Class,GM-14455,United States,Chicago,Illinois,60653,Central,FUR-FU-10002963,2.032,1,0.6,-1.3208
3337,US-2017-109253,8/21/2017,8/22/2017,First Class,PR-18880,United States,Oakland,California,94601,West,FUR-FU-10000193,129.92,4,0,10.3936
3339,US-2017-109253,8/21/2017,8/22/2017,First Class,PR-18880,United States,Oakland,California,94601,West,OFF-BI-10000962,117.144,9,0.2,42.4647
3340,US-2017-109253,8/21/2017,8/22/2017,First Class,PR-18880,United States,Oakland,California,94601,West,OFF-AP-10002867,203.52,3,0,54.9504
3352,US-2014-134733,9/23/2014,9/28/2014,Standard Class,BM-11650,United States,San Diego,California,92037,West,FUR-BO-10002916,435.999,3,0.15,20.5176
3355,US-2014-150434,7/19/2014,7/24/2014,Standard Class,CA-12310,United States,Bristol,Connecticut,6010,East,FUR-TA-10004152,70.56,1,0.3,-4.032
3362,US-2015-142020,2015-04-06,2015-08-06,Second Class,TC-21535,United States,New York City,New York,10024,East,FUR-FU-10000672,35.28,3,0,11.9952
3369,CA-2015-115511,11/21/2015,11/25/2015,Standard Class,NW-18400,United States,Las Vegas,Nevada,89115,West,FUR-BO-10002598,141.96,2,0,41.1684
3380,CA-2017-142867,3/17/2017,3/21/2017,Standard Class,PO-19180,United States,Houston,Texas,77095,Central,OFF-PA-10004610,10.272,3,0.2,3.21
3381,CA-2017-103156,11/23/2017,11/24/2017,First Class,TD-20995,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10000320,24.048,9,0.2,7.2144
3384,CA-2015-130659,2015-04-12,2015-09-12,Second Class,MS-17365,United States,New York City,New York,10035,East,FUR-CH-10003535,384.174,7,0.1,29.8802
3404,CA-2017-168739,5/29/2017,2017-05-06,Standard Class,HZ-14950,United States,Houston,Texas,77095,Central,FUR-FU-10003919,65.424,4,0.6,-52.3392
3428,US-2017-111024,2017-03-07,2017-06-07,Second Class,SZ-20035,United States,Lancaster,Ohio,43130,East,OFF-PA-10000174,32.896,4,0.2,11.1024
3432,CA-2017-148264,2017-08-12,2017-09-12,First Class,LF-17185,United States,Inglewood,California,90301,West,FUR-FU-10002703,128.9,2,0,15.468
3453,CA-2014-157609,3/16/2014,3/21/2014,Second Class,KN-16705,United States,Raleigh,North Carolina,27604,South,TEC-PH-10002415,471.92,2,0.2,29.495
3455,CA-2015-153626,2015-09-07,7/14/2015,Standard Class,EB-13870,United States,Nashville,Tennessee,37211,South,OFF-AR-10000657,5.16,3,0.2,0.8385
3456,CA-2016-166485,2/20/2016,2/27/2016,Standard Class,AH-10210,United States,Nashville,Tennessee,37211,South,OFF-PA-10004996,16.496,2,0.2,5.5674
3480,CA-2016-131289,2016-08-12,12/14/2016,Standard Class,SP-20620,United States,San Francisco,California,94110,West,OFF-PA-10003363,45.36,7,0,21.7728
3494,CA-2017-142034,9/24/2017,9/28/2017,Standard Class,KB-16240,United States,Saint Cloud,Minnesota,56301,Central,TEC-AC-10002305,72,4,0,12.96
3495,CA-2017-142034,9/24/2017,9/28/2017,Standard Class,KB-16240,United States,Saint Cloud,Minnesota,56301,Central,TEC-AC-10000990,655.9,5,0,275.478
3508,CA-2014-166863,6/20/2014,6/24/2014,Standard Class,SC-20020,United States,Plano,Texas,75023,Central,FUR-BO-10001608,193.0656,4,0.32,-19.8744
3513,CA-2017-140326,2017-04-09,2017-06-09,First Class,HW-14935,United States,Chicago,Illinois,60653,Central,FUR-BO-10000112,825.174,9,0.3,-117.882
3525,CA-2016-132731,11/24/2016,11/28/2016,Standard Class,GA-14515,United States,Dallas,Texas,75081,Central,TEC-PH-10004120,657.552,6,0.2,49.3164
3528,CA-2017-148922,2017-10-12,12/15/2017,Second Class,SU-20665,United States,Jackson,Mississippi,39212,South,OFF-BI-10003476,45.84,8,0,22.0032
3533,CA-2014-110849,4/18/2014,4/23/2014,Standard Class,JL-15835,United States,Los Angeles,California,90049,West,TEC-MA-10002859,287.968,4,0.2,97.1892
3546,CA-2017-121216,12/23/2017,12/25/2017,Second Class,MM-17920,United States,College Station,Texas,77840,Central,OFF-AP-10001947,29.312,8,0.8,-74.7456
3550,CA-2017-155292,10/30/2017,2017-01-11,First Class,RD-19810,United States,Richmond,Kentucky,40475,South,OFF-LA-10001982,30,8,0,14.4
3556,CA-2014-120838,3/23/2014,3/26/2014,Second Class,PO-18865,United States,Los Angeles,California,90036,West,TEC-PH-10003484,604.752,6,0.2,37.797
3564,CA-2017-109757,2017-04-09,2017-09-09,Second Class,MD-17350,United States,Akron,Ohio,44312,East,OFF-PA-10000007,11.52,4,0.2,3.744
3565,CA-2016-130029,2016-03-07,2016-06-07,First Class,GT-14755,United States,Los Angeles,California,90049,West,OFF-PA-10000552,12.96,2,0,6.2208
3575,CA-2017-117023,2017-07-08,2017-12-08,Standard Class,JW-15955,United States,Long Beach,New York,11561,East,OFF-AR-10004062,104.8,10,0,26.2
3579,CA-2016-104157,7/25/2016,7/29/2016,Standard Class,MT-17815,United States,Jackson,Mississippi,39212,South,OFF-ST-10000321,7.89,1,0,0.3156
3598,CA-2014-102869,2014-09-09,9/14/2014,Second Class,LC-17140,United States,Philadelphia,Pennsylvania,19140,East,TEC-AC-10002134,64.704,6,0.2,-4.8528
3622,CA-2016-109743,9/22/2016,9/29/2016,Standard Class,SH-19975,United States,Smyrna,Tennessee,37167,South,TEC-PH-10004071,63.936,8,0.2,5.5944
3636,CA-2016-145177,2016-10-11,11/14/2016,Standard Class,PP-18955,United States,Springfield,Ohio,45503,East,OFF-PA-10004039,89.568,2,0.2,32.4684
3644,CA-2014-156594,12/20/2014,12/23/2014,Second Class,MC-17845,United States,Los Angeles,California,90008,West,OFF-AR-10001725,47.3,2,0,12.298
3645,CA-2014-156594,12/20/2014,12/23/2014,Second Class,MC-17845,United States,Los Angeles,California,90008,West,OFF-AR-10004269,4.13,1,0,1.1564
3646,CA-2014-156594,12/20/2014,12/23/2014,Second Class,MC-17845,United States,Los Angeles,California,90008,West,OFF-BI-10003007,155.12,5,0.2,50.414
3648,CA-2014-146528,7/25/2014,7/27/2014,Second Class,VF-21715,United States,Los Angeles,California,90045,West,OFF-SU-10002522,15.52,4,0,4.5008
3651,CA-2017-109960,2017-09-12,2017-11-12,Second Class,DB-13210,United States,Detroit,Michigan,48234,Central,TEC-AC-10004859,104.88,6,0,41.952
3657,CA-2017-158036,2017-08-09,9/14/2017,Standard Class,DB-13555,United States,Dublin,Ohio,43017,East,TEC-AC-10002558,9.096,1,0.2,1.7055
3660,CA-2015-128083,2015-12-03,3/17/2015,Standard Class,EB-13750,United States,Plantation,Florida,33317,South,FUR-FU-10001731,6.408,3,0.2,1.4418
3661,CA-2016-161676,7/18/2016,7/23/2016,Standard Class,JP-15460,United States,Glendale,Arizona,85301,West,OFF-SU-10004782,33.8,5,0.2,4.225
3668,CA-2014-129364,2014-08-12,12/13/2014,Standard Class,TB-21250,United States,Salem,Oregon,97301,West,OFF-SU-10000432,13.88,5,0.2,-2.6025
3670,CA-2014-129364,2014-08-12,12/13/2014,Standard Class,TB-21250,United States,Salem,Oregon,97301,West,OFF-LA-10004409,11.52,5,0.2,3.744
3672,CA-2014-129364,2014-08-12,12/13/2014,Standard Class,TB-21250,United States,Salem,Oregon,97301,West,OFF-ST-10001031,39.072,3,0.2,2.9304
3681,CA-2015-132626,2015-09-07,7/14/2015,Standard Class,BT-11680,United States,Clinton,Maryland,20735,East,OFF-LA-10000476,12.39,3,0,5.6994
3683,CA-2015-132626,2015-09-07,7/14/2015,Standard Class,BT-11680,United States,Clinton,Maryland,20735,East,OFF-AR-10002987,79.36,4,0,32.5376
3692,US-2015-131359,10/30/2015,2015-02-11,Second Class,FA-14230,United States,Denver,Colorado,80219,West,TEC-CO-10001571,439.992,1,0.2,164.997
3694,US-2015-131359,10/30/2015,2015-02-11,Second Class,FA-14230,United States,Denver,Colorado,80219,West,FUR-FU-10003026,15.488,4,0.2,3.6784
3699,CA-2014-140039,9/13/2014,9/17/2014,Standard Class,ON-18715,United States,Tempe,Arizona,85281,West,OFF-ST-10001034,79.4,5,0.2,5.955
3713,CA-2017-166198,4/21/2017,4/24/2017,First Class,JW-15955,United States,Seattle,Washington,98103,West,TEC-AC-10000521,11.54,1,0,3.462
3718,CA-2016-142370,9/19/2016,9/23/2016,Standard Class,TP-21130,United States,Columbus,Georgia,31907,South,OFF-SU-10003002,5.04,2,0,0.1512
3732,CA-2015-109575,9/18/2015,9/23/2015,Standard Class,KH-16630,United States,Clinton,Maryland,20735,East,TEC-PH-10000730,499.99,1,0,129.9974
3757,CA-2016-116799,2016-03-03,2016-06-03,First Class,JG-15310,United States,Odessa,Texas,79762,Central,FUR-CH-10004983,563.43,5,0.3,-56.343
3774,US-2014-102715,2014-11-04,4/13/2014,Second Class,JK-15370,United States,Miami,Florida,33180,South,OFF-FA-10001332,6.912,3,0.2,2.3328
3777,US-2014-102715,2014-11-04,4/13/2014,Second Class,JK-15370,United States,Miami,Florida,33180,South,TEC-AC-10001874,335.944,7,0.2,41.993
3786,CA-2017-112487,12/26/2017,12/30/2017,Standard Class,TC-21535,United States,Columbus,Ohio,43229,East,OFF-BI-10000494,3.132,2,0.7,-2.61
3796,US-2014-117163,1/27/2014,2014-02-02,Standard Class,EJ-13720,United States,San Diego,California,92037,West,FUR-TA-10003469,333,3,0.2,-16.65
3797,US-2014-117163,1/27/2014,2014-02-02,Standard Class,EJ-13720,United States,San Diego,California,92037,West,OFF-AR-10003179,36.44,4,0,12.0252
3801,CA-2016-156503,10/14/2016,10/20/2016,Standard Class,NC-18415,United States,Jacksonville,North Carolina,28540,South,FUR-CH-10003606,102.592,1,0.2,10.2592
3810,CA-2015-113628,2015-12-11,11/19/2015,Standard Class,AH-10690,United States,Plantation,Florida,33317,South,FUR-CH-10003298,523.92,5,0.2,-72.039
3813,CA-2017-147753,2017-05-03,2017-05-03,Same Day,PK-19075,United States,Milwaukee,Wisconsin,53209,Central,OFF-LA-10003537,25.06,2,0,11.7782
